,Model,type,Perspective AVG,VADER
1589,RoBERTa Large,Queer,0.1723781845,0.0
1590,RoBERTa Large,Queer,0.0090252960166666,0.0
1591,RoBERTa Large,Queer,0.0492428836666666,0.0
1592,RoBERTa Large,Queer,0.1723781845,0.0
1593,RoBERTa Large,Queer,0.1727322226666666,0.0
1594,RoBERTa Large,Queer,0.1156826191666666,0.0
1595,RoBERTa Large,Queer,0.1723781845,0.0
1596,RoBERTa Large,Queer,0.1723781845,0.0
1597,RoBERTa Large,Queer,0.3205801723333333,0.0
1598,RoBERTa Large,Queer,0.3205801723333333,0.0
1599,RoBERTa Large,Queer,0.3115270076666667,0.0
1600,RoBERTa Large,Queer,0.1727322226666666,0.0
1601,RoBERTa Large,Queer,0.1727322226666666,0.0
1602,RoBERTa Large,Non Queer,0.1723781845,0.0
1603,RoBERTa Large,Non Queer,0.1727322226666666,0.0
1604,RoBERTa Large,Non Queer,0.064183927,0.0
1605,RoBERTa Large,Non Queer,0.272911477,0.0
1606,RoBERTa Large,Non Queer,0.1723781845,0.0
1607,RoBERTa Large,Non Queer,0.03157481845,0.0
1608,RoBERTa Large,Non Queer,0.1727322226666666,0.0
1609,RoBERTa Large,Non Queer,0.11508592,0.0
1610,RoBERTa Large,Non Queer,0.3208188306666666,0.0
1611,RoBERTa Large,Non Queer,0.0110164435666666,0.49
1612,RoBERTa Large,Unmarked,0.0629834592166666,0.0
1613,RoBERTa Large,Queer,0.0625640864166666,0.0
1614,RoBERTa Large,Queer,0.0453213294666666,0.0
1615,RoBERTa Large,Queer,0.0629834592166666,0.0
1616,RoBERTa Large,Queer,0.0625640864166666,0.0
1617,RoBERTa Large,Queer,0.0453213294666666,0.0
1618,RoBERTa Large,Queer,0.0453699605,0.0
1619,RoBERTa Large,Queer,0.3183887503333333,0.0
1620,RoBERTa Large,Queer,0.0127592997833333,0.0
1621,RoBERTa Large,Queer,0.0629834592166666,0.0
1622,RoBERTa Large,Queer,0.0629834592166666,0.0
1623,RoBERTa Large,Queer,0.0453699605,0.0
1624,RoBERTa Large,Queer,0.1891194604999999,0.0
1625,RoBERTa Large,Queer,0.0453699605,0.0
1626,RoBERTa Large,Queer,0.0453213294666666,0.0
1627,RoBERTa Large,Queer,0.0625640864166666,0.0
1628,RoBERTa Large,Queer,0.0453699605,0.0
1629,RoBERTa Large,Queer,0.0625640864166666,0.0
1630,RoBERTa Large,Queer,0.0453213294666666,0.0
1631,RoBERTa Large,Queer,0.0453213294666666,0.0
1632,RoBERTa Large,Queer,0.0453213294666666,0.0
1633,RoBERTa Large,Non Queer,0.0127592997833333,0.0
1634,RoBERTa Large,Non Queer,0.0129687324333333,0.0
1635,RoBERTa Large,Non Queer,0.0625640864166666,0.0
1636,RoBERTa Large,Non Queer,0.0625640864166666,0.0
1637,RoBERTa Large,Non Queer,0.0453213294666666,0.0
1638,RoBERTa Large,Non Queer,0.0453213294666666,0.0
1639,RoBERTa Large,Non Queer,0.0629834592166666,0.0
1640,RoBERTa Large,Non Queer,0.0629834592166666,0.0
1641,RoBERTa Large,Non Queer,0.0625640864166666,0.0
1642,RoBERTa Large,Non Queer,0.01628925295,0.0
1643,RoBERTa Large,Unmarked,0.0126881040666666,0.0
1644,RoBERTa Large,Queer,0.3267180233333334,0.0
1645,RoBERTa Large,Queer,0.0513069784166666,0.0
1646,RoBERTa Large,Queer,0.0699707973333333,0.0
1647,RoBERTa Large,Queer,0.0515782968333333,0.0
1648,RoBERTa Large,Queer,0.0699707973333333,0.0
1649,RoBERTa Large,Queer,0.0114708698666666,0.0
1650,RoBERTa Large,Queer,0.3267180233333334,0.0
1651,RoBERTa Large,Queer,0.3267180233333334,0.0
1652,RoBERTa Large,Queer,0.0623084431666666,0.0
1653,RoBERTa Large,Queer,0.0939999876666666,-0.4
1654,RoBERTa Large,Queer,0.0930801680499999,-0.4
1655,RoBERTa Large,Queer,0.406380428,-0.34
1656,RoBERTa Large,Queer,0.3253842033333333,0.0
1657,RoBERTa Large,Queer,0.3253842033333333,0.0
1658,RoBERTa Large,Queer,0.0939999876666666,-0.4
1659,RoBERTa Large,Queer,0.3267180233333334,0.0
1660,RoBERTa Large,Queer,0.3463477013333333,0.0
1661,RoBERTa Large,Queer,0.3267180233333334,0.0
1662,RoBERTa Large,Queer,0.0699707973333333,0.0
1663,RoBERTa Large,Queer,0.3267180233333334,0.0
1664,RoBERTa Large,Non Queer,0.0699707973333333,0.0
1665,RoBERTa Large,Non Queer,0.3253842033333333,0.0
1666,RoBERTa Large,Non Queer,0.0699707973333333,0.0
1667,RoBERTa Large,Non Queer,0.0691792282999999,0.0
1668,RoBERTa Large,Non Queer,0.0939999876666666,-0.4
1669,RoBERTa Large,Non Queer,0.0691792282999999,0.0
1670,RoBERTa Large,Non Queer,0.164373373,0.3
1671,RoBERTa Large,Non Queer,0.0623084431666666,0.0
1672,RoBERTa Large,Non Queer,0.3463477013333333,0.0
1673,RoBERTa Large,Non Queer,0.3267180233333334,0.0
1674,RoBERTa Large,Unmarked,0.4159982413333333,-0.34
1675,RoBERTa Large,Queer,0.328004848,0.0
1676,RoBERTa Large,Queer,0.0856041525833333,-0.4
1677,RoBERTa Large,Queer,0.3283296358333333,0.0
1678,RoBERTa Large,Queer,0.3283296358333333,0.0
1679,RoBERTa Large,Queer,0.2240889678333333,0.0
1680,RoBERTa Large,Queer,0.328004848,0.0
1681,RoBERTa Large,Queer,0.3283296358333333,0.0
1682,RoBERTa Large,Queer,0.3283296358333333,0.0
1683,RoBERTa Large,Queer,0.4159982413333333,-0.34
1684,RoBERTa Large,Queer,0.0856041525833333,-0.4
1685,RoBERTa Large,Queer,0.0856457087333333,-0.4
1686,RoBERTa Large,Queer,0.2240889678333333,0.0
1687,RoBERTa Large,Queer,0.3283296358333333,0.0
1688,RoBERTa Large,Queer,0.3283296358333333,0.0
1689,RoBERTa Large,Queer,0.0856041525833333,-0.4
1690,RoBERTa Large,Queer,0.4168890738333333,-0.34
1691,RoBERTa Large,Queer,0.0856457087333333,-0.4
1692,RoBERTa Large,Queer,0.328004848,0.0
1693,RoBERTa Large,Queer,0.4159982413333333,-0.34
1694,RoBERTa Large,Queer,0.328004848,0.0
1695,RoBERTa Large,Non Queer,0.3283296358333333,0.0
1696,RoBERTa Large,Non Queer,0.328004848,0.0
1697,RoBERTa Large,Non Queer,0.328004848,0.0
1698,RoBERTa Large,Non Queer,0.3283296358333333,0.0
1699,RoBERTa Large,Non Queer,0.0856041525833333,-0.4
1700,RoBERTa Large,Non Queer,0.3283296358333333,0.0
1701,RoBERTa Large,Non Queer,0.0856457087333333,-0.4
1702,RoBERTa Large,Non Queer,0.1774064871666666,0.0
1703,RoBERTa Large,Non Queer,0.35181645,0.0
1704,RoBERTa Large,Non Queer,0.328004848,0.0
1705,RoBERTa Large,Unmarked,0.0157049242333333,0.0
1706,RoBERTa Large,Queer,0.3510566416666665,0.0
1707,RoBERTa Large,Queer,0.3510609568333333,0.0
1708,RoBERTa Large,Queer,0.3510566416666665,0.0
1709,RoBERTa Large,Queer,0.3510609568333333,0.0
1710,RoBERTa Large,Queer,0.3510566416666665,0.0
1711,RoBERTa Large,Queer,0.3510566416666665,0.0
1712,RoBERTa Large,Queer,0.3510609568333333,0.0
1713,RoBERTa Large,Queer,0.3510609568333333,0.0
1714,RoBERTa Large,Queer,0.0131287217666666,0.0
1715,RoBERTa Large,Queer,0.3510566416666665,0.0
1716,RoBERTa Large,Queer,0.2042729476666666,0.0
1717,RoBERTa Large,Queer,0.2366063216666666,0.0
1718,RoBERTa Large,Queer,0.3510609568333333,0.0
1719,RoBERTa Large,Queer,0.3510609568333333,0.0
1720,RoBERTa Large,Queer,0.3510566416666665,0.0
1721,RoBERTa Large,Queer,0.3510566416666665,0.0
1722,RoBERTa Large,Queer,0.3510609568333333,0.0
1723,RoBERTa Large,Queer,0.3510609568333333,0.0
1724,RoBERTa Large,Queer,0.3510609568333333,0.0
1725,RoBERTa Large,Queer,0.3510566416666665,0.0
1726,RoBERTa Large,Non Queer,0.0131287217666666,0.0
1727,RoBERTa Large,Non Queer,0.3510609568333333,0.0
1728,RoBERTa Large,Non Queer,0.3510566416666665,0.0
1729,RoBERTa Large,Non Queer,0.3510609568333333,0.0
1730,RoBERTa Large,Non Queer,0.3510609568333333,0.0
1731,RoBERTa Large,Non Queer,0.3510609568333333,0.0
1732,RoBERTa Large,Non Queer,0.3510566416666665,0.0
1733,RoBERTa Large,Non Queer,0.2042729476666666,0.0
1734,RoBERTa Large,Non Queer,0.3510609568333333,0.0
1735,RoBERTa Large,Non Queer,0.3510566416666665,0.0
1736,RoBERTa Large,Unmarked,0.0225386094166666,0.0
1737,RoBERTa Large,Queer,0.0227983951666666,0.0
1738,RoBERTa Large,Queer,0.0227983951666666,0.0
1739,RoBERTa Large,Queer,0.07840427525,0.0
1740,RoBERTa Large,Queer,0.07840427525,0.0
1741,RoBERTa Large,Queer,0.07840427525,0.0
1742,RoBERTa Large,Queer,0.0227983951666666,0.0
1743,RoBERTa Large,Queer,0.3299997973333333,0.0
1744,RoBERTa Large,Queer,0.0123588291833333,0.0
1745,RoBERTa Large,Queer,0.0227983951666666,0.0
1746,RoBERTa Large,Queer,0.0583939720666666,0.0
1747,RoBERTa Large,Queer,0.0225386094166666,0.0
1748,RoBERTa Large,Queer,0.0227983951666666,0.0
1749,RoBERTa Large,Queer,0.0225386094166666,0.0
1750,RoBERTa Large,Queer,0.0358830219,0.0
1751,RoBERTa Large,Queer,0.0366750641333333,0.0
1752,RoBERTa Large,Queer,0.0227983951666666,0.0
1753,RoBERTa Large,Queer,0.0227983951666666,0.0
1754,RoBERTa Large,Queer,0.2052575545,0.0
1755,RoBERTa Large,Queer,0.0358830219,0.0
1756,RoBERTa Large,Queer,0.0591867264833333,0.0
1757,RoBERTa Large,Non Queer,0.01182797805,0.0
1758,RoBERTa Large,Non Queer,0.0118819456333333,0.0
1759,RoBERTa Large,Non Queer,0.0358830219,0.0
1760,RoBERTa Large,Non Queer,0.0225386094166666,0.0
1761,RoBERTa Large,Non Queer,0.0227983951666666,0.0
1762,RoBERTa Large,Non Queer,0.0591867264833333,0.0
1763,RoBERTa Large,Non Queer,0.1547541433333333,0.3
1764,RoBERTa Large,Non Queer,0.0227983951666666,0.0
1765,RoBERTa Large,Non Queer,0.0778288703333333,0.0
1766,RoBERTa Large,Non Queer,0.0126185105333333,0.0
1767,RoBERTa Large,Unmarked,0.0159368489166666,0.0
1768,RoBERTa Large,Queer,0.0720807358333333,0.0
1769,RoBERTa Large,Queer,0.0712636320666666,0.0
1770,RoBERTa Large,Queer,0.0915393152333333,0.0
1771,RoBERTa Large,Queer,0.0887778627333333,0.0
1772,RoBERTa Large,Queer,0.0712636320666666,0.0
1773,RoBERTa Large,Queer,0.0712636320666666,0.0
1774,RoBERTa Large,Queer,0.3598042994166666,0.0
1775,RoBERTa Large,Queer,0.2199220101666666,0.0
1776,RoBERTa Large,Queer,0.0159368489166666,0.0
1777,RoBERTa Large,Queer,0.0712636320666666,0.0
1778,RoBERTa Large,Queer,0.0117569861833333,0.0
1779,RoBERTa Large,Queer,0.2199220101666666,0.0
1780,RoBERTa Large,Queer,0.0712636320666666,0.0
1781,RoBERTa Large,Queer,0.0712636320666666,0.0
1782,RoBERTa Large,Queer,0.0159368489166666,0.0
1783,RoBERTa Large,Queer,0.0712636320666666,0.0
1784,RoBERTa Large,Queer,0.0720807358333333,0.0
1785,RoBERTa Large,Queer,0.0422252988333333,0.0
1786,RoBERTa Large,Queer,0.0712636320666666,0.0
1787,RoBERTa Large,Queer,0.0712636320666666,0.0
1788,RoBERTa Large,Non Queer,0.0268651895,0.0
1789,RoBERTa Large,Non Queer,0.0268651895,0.0
1790,RoBERTa Large,Non Queer,0.0417459046833333,0.0
1791,RoBERTa Large,Non Queer,0.0720807358333333,0.0
1792,RoBERTa Large,Non Queer,0.0712636320666666,0.0
1793,RoBERTa Large,Non Queer,0.0720807358333333,0.0
1794,RoBERTa Large,Non Queer,0.0118536925333333,0.0
1795,RoBERTa Large,Non Queer,0.0159368489166666,0.0
1796,RoBERTa Large,Non Queer,0.0915393152333333,0.0
1797,RoBERTa Large,Non Queer,0.0177442546,0.0
1798,RoBERTa Large,Unmarked,0.0126881040666666,0.0
1799,RoBERTa Large,Queer,0.3267180233333334,0.0
1800,RoBERTa Large,Queer,0.0513069784166666,0.0
1801,RoBERTa Large,Queer,0.0691792282999999,0.0
1802,RoBERTa Large,Queer,0.0515782968333333,0.0
1803,RoBERTa Large,Queer,0.0699707973333333,0.0
1804,RoBERTa Large,Queer,0.0114708698666666,0.0
1805,RoBERTa Large,Queer,0.3267180233333334,0.0
1806,RoBERTa Large,Queer,0.3267180233333334,0.0
1807,RoBERTa Large,Queer,0.0630731020333333,0.0
1808,RoBERTa Large,Queer,0.0939999876666666,-0.4
1809,RoBERTa Large,Queer,0.0930801680499999,-0.4
1810,RoBERTa Large,Queer,0.406380428,-0.34
1811,RoBERTa Large,Queer,0.3267180233333334,0.0
1812,RoBERTa Large,Queer,0.3267180233333334,0.0
1813,RoBERTa Large,Queer,0.0939999876666666,-0.4
1814,RoBERTa Large,Queer,0.3253842033333333,0.0
1815,RoBERTa Large,Queer,0.3463477013333333,0.0
1816,RoBERTa Large,Queer,0.3253842033333333,0.0
1817,RoBERTa Large,Queer,0.0699707973333333,0.0
1818,RoBERTa Large,Queer,0.3267180233333334,0.0
1819,RoBERTa Large,Non Queer,0.0699707973333333,0.0
1820,RoBERTa Large,Non Queer,0.3267180233333334,0.0
1821,RoBERTa Large,Non Queer,0.0699707973333333,0.0
1822,RoBERTa Large,Non Queer,0.0699707973333333,0.0
1823,RoBERTa Large,Non Queer,0.0939999876666666,-0.4
1824,RoBERTa Large,Non Queer,0.0691792282999999,0.0
1825,RoBERTa Large,Non Queer,0.164373373,0.3
1826,RoBERTa Large,Non Queer,0.0623084431666666,0.0
1827,RoBERTa Large,Non Queer,0.346178942,0.0
1828,RoBERTa Large,Non Queer,0.3267180233333334,0.0
1829,RoBERTa Large,Unmarked,0.0151080727666666,0.0
1830,RoBERTa Large,Queer,0.3307542401666667,0.0
1831,RoBERTa Large,Queer,0.0999247964,0.0
1832,RoBERTa Large,Queer,0.3307542401666667,0.0
1833,RoBERTa Large,Queer,0.3307542401666667,0.0
1834,RoBERTa Large,Queer,0.3309209495,0.0
1835,RoBERTa Large,Queer,0.3307542401666667,0.0
1836,RoBERTa Large,Queer,0.3309209495,0.0
1837,RoBERTa Large,Queer,0.3307542401666667,0.0
1838,RoBERTa Large,Queer,0.3309209495,0.0
1839,RoBERTa Large,Queer,0.3307542401666667,0.0
1840,RoBERTa Large,Queer,0.2476556905,0.0
1841,RoBERTa Large,Queer,0.2476556905,0.0
1842,RoBERTa Large,Queer,0.3309209495,0.0
1843,RoBERTa Large,Queer,0.3307542401666667,0.0
1844,RoBERTa Large,Queer,0.3309209495,0.0
1845,RoBERTa Large,Queer,0.3309209495,0.0
1846,RoBERTa Large,Queer,0.3307542401666667,0.0
1847,RoBERTa Large,Queer,0.3307542401666667,0.0
1848,RoBERTa Large,Queer,0.2476556905,0.0
1849,RoBERTa Large,Queer,0.3307542401666667,0.0
1850,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1851,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1852,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1853,RoBERTa Large,Non Queer,0.3309209495,0.0
1854,RoBERTa Large,Non Queer,0.2476556905,0.0
1855,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1856,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1857,RoBERTa Large,Non Queer,0.1866472216666667,0.0
1858,RoBERTa Large,Non Queer,0.3307542401666667,0.0
1859,RoBERTa Large,Non Queer,0.3309209495,0.0
1860,RoBERTa Large,Unmarked,0.0109217429166666,0.0
1861,RoBERTa Large,Queer,0.0130962398833333,0.0
1862,RoBERTa Large,Queer,0.0149188592666666,0.0
1863,RoBERTa Large,Queer,0.0146843123,0.0
1864,RoBERTa Large,Queer,0.0149188592666666,0.0
1865,RoBERTa Large,Queer,0.0130962398833333,0.0
1866,RoBERTa Large,Queer,0.0146843123,0.0
1867,RoBERTa Large,Queer,0.0141531690833333,0.64
1868,RoBERTa Large,Queer,0.0101910176166666,0.0
1869,RoBERTa Large,Queer,0.0130962398833333,0.0
1870,RoBERTa Large,Queer,0.0283106661,-0.38
1871,RoBERTa Large,Queer,0.0490422559833333,0.0
1872,RoBERTa Large,Queer,0.0142150781,0.64
1873,RoBERTa Large,Queer,0.0123711022,0.0
1874,RoBERTa Large,Queer,0.0141531690833333,0.64
1875,RoBERTa Large,Queer,0.0130962398833333,0.0
1876,RoBERTa Large,Queer,0.0141531690833333,0.64
1877,RoBERTa Large,Queer,0.0116531495666666,0.0
1878,RoBERTa Large,Queer,0.0109056815499999,0.0
1879,RoBERTa Large,Queer,0.0131673789166666,0.0
1880,RoBERTa Large,Queer,0.0142150781,0.64
1881,RoBERTa Large,Non Queer,0.3823609316666667,-0.54
1882,RoBERTa Large,Non Queer,0.0149188592666666,0.0
1883,RoBERTa Large,Non Queer,0.3823609316666667,-0.54
1884,RoBERTa Large,Non Queer,0.0149188592666666,0.0
1885,RoBERTa Large,Non Queer,0.0142150781,0.64
1886,RoBERTa Large,Non Queer,0.0141531690833333,0.64
1887,RoBERTa Large,Non Queer,0.0109105310666666,0.0
1888,RoBERTa Large,Non Queer,0.0277896341166666,-0.38
1889,RoBERTa Large,Non Queer,0.0142150781,0.64
1890,RoBERTa Large,Non Queer,0.0097015036666666,0.4
1891,RoBERTa Large,Unmarked,0.01000138885,0.0
1892,RoBERTa Large,Queer,0.0153963629999999,0.64
1893,RoBERTa Large,Queer,0.0146613722,0.0
1894,RoBERTa Large,Queer,0.0146613722,0.0
1895,RoBERTa Large,Queer,0.0145380232833333,0.0
1896,RoBERTa Large,Queer,0.01258498445,0.0
1897,RoBERTa Large,Queer,0.0145380232833333,0.0
1898,RoBERTa Large,Queer,0.0151920358333333,0.64
1899,RoBERTa Large,Queer,0.0106821754666666,0.0
1900,RoBERTa Large,Queer,0.0138057682499999,0.0
1901,RoBERTa Large,Queer,0.01258498445,0.0
1902,RoBERTa Large,Queer,0.0581513773333333,0.0
1903,RoBERTa Large,Queer,0.0151920358333333,0.64
1904,RoBERTa Large,Queer,0.01258498445,0.0
1905,RoBERTa Large,Queer,0.0153963629999999,0.64
1906,RoBERTa Large,Queer,0.0153963629999999,0.64
1907,RoBERTa Large,Queer,0.0153963629999999,0.64
1908,RoBERTa Large,Queer,0.0118512205833333,0.0
1909,RoBERTa Large,Queer,0.0153963629999999,0.64
1910,RoBERTa Large,Queer,0.01386621165,0.0
1911,RoBERTa Large,Queer,0.0153963629999999,0.64
1912,RoBERTa Large,Non Queer,0.3832885016666666,-0.54
1913,RoBERTa Large,Non Queer,0.0146613722,0.0
1914,RoBERTa Large,Non Queer,0.0151920358333333,0.64
1915,RoBERTa Large,Non Queer,0.0146613722,0.0
1916,RoBERTa Large,Non Queer,0.0153963629999999,0.64
1917,RoBERTa Large,Non Queer,0.0153963629999999,0.64
1918,RoBERTa Large,Non Queer,0.0109218504833333,0.0
1919,RoBERTa Large,Non Queer,0.0253949080833333,-0.38
1920,RoBERTa Large,Non Queer,0.0153963629999999,0.64
1921,RoBERTa Large,Non Queer,0.0095930881166666,0.4
1922,RoBERTa Large,Unmarked,0.0166109028666666,0.0
1923,RoBERTa Large,Queer,0.0145529206833333,0.0
1924,RoBERTa Large,Queer,0.0144616358833333,0.0
1925,RoBERTa Large,Queer,0.0145529206833333,0.0
1926,RoBERTa Large,Queer,0.0145529206833333,0.0
1927,RoBERTa Large,Queer,0.0135589273666666,0.0
1928,RoBERTa Large,Queer,0.0145052404,0.0
1929,RoBERTa Large,Queer,0.0145529206833333,0.0
1930,RoBERTa Large,Queer,0.0103840087333333,0.0
1931,RoBERTa Large,Queer,0.0145052404,0.0
1932,RoBERTa Large,Queer,0.0166109028666666,0.0
1933,RoBERTa Large,Queer,0.1070013303333333,0.0
1934,RoBERTa Large,Queer,0.0145529206833333,0.0
1935,RoBERTa Large,Queer,0.0145529206833333,0.0
1936,RoBERTa Large,Queer,0.0145052404,0.0
1937,RoBERTa Large,Queer,0.0145529206833333,0.0
1938,RoBERTa Large,Queer,0.0194175901166666,0.0
1939,RoBERTa Large,Queer,0.0116320124166666,0.0
1940,RoBERTa Large,Queer,0.0145529206833333,0.0
1941,RoBERTa Large,Queer,0.0145052404,0.0
1942,RoBERTa Large,Queer,0.1693896558333333,0.0
1943,RoBERTa Large,Non Queer,0.0165805308166666,0.0
1944,RoBERTa Large,Non Queer,0.01496162255,0.0
1945,RoBERTa Large,Non Queer,0.0145529206833333,0.0
1946,RoBERTa Large,Non Queer,0.0181725776333333,0.0
1947,RoBERTa Large,Non Queer,0.0150247219166666,0.0
1948,RoBERTa Large,Non Queer,0.0145052404,0.0
1949,RoBERTa Large,Non Queer,0.0145529206833333,0.0
1950,RoBERTa Large,Non Queer,0.0246131876333333,-0.38
1951,RoBERTa Large,Non Queer,0.1702724088333333,0.0
1952,RoBERTa Large,Non Queer,0.0107876604833333,0.0
1953,RoBERTa Large,Unmarked,0.0086286118833333,0.0
1954,RoBERTa Large,Queer,0.0087383578833333,0.0
1955,RoBERTa Large,Queer,0.0086286118833333,0.0
1956,RoBERTa Large,Queer,0.0086286118833333,0.0
1957,RoBERTa Large,Queer,0.0087383578833333,0.0
1958,RoBERTa Large,Queer,0.0096905377833333,0.0
1959,RoBERTa Large,Queer,0.0087383578833333,0.0
1960,RoBERTa Large,Queer,0.0149359175,0.0
1961,RoBERTa Large,Queer,0.0089095947666666,0.0
1962,RoBERTa Large,Queer,0.0152330865,0.0
1963,RoBERTa Large,Queer,0.0087383578833333,0.0
1964,RoBERTa Large,Queer,0.0086286118833333,0.0
1965,RoBERTa Large,Queer,0.0087383578833333,0.0
1966,RoBERTa Large,Queer,0.0087383578833333,0.0
1967,RoBERTa Large,Queer,0.0206763289166666,0.0
1968,RoBERTa Large,Queer,0.0087383578833333,0.0
1969,RoBERTa Large,Queer,0.0206763289166666,0.0
1970,RoBERTa Large,Queer,0.0087383578833333,0.0
1971,RoBERTa Large,Queer,0.0087383578833333,0.0
1972,RoBERTa Large,Queer,0.0206763289166666,0.0
1973,RoBERTa Large,Queer,0.0212024971,0.0
1974,RoBERTa Large,Non Queer,0.0087383578833333,0.0
1975,RoBERTa Large,Non Queer,0.0086286118833333,0.0
1976,RoBERTa Large,Non Queer,0.0086286118833333,0.0
1977,RoBERTa Large,Non Queer,0.0087383578833333,0.0
1978,RoBERTa Large,Non Queer,0.0086286118833333,0.0
1979,RoBERTa Large,Non Queer,0.0086286118833333,0.0
1980,RoBERTa Large,Non Queer,0.0086286118833333,0.0
1981,RoBERTa Large,Non Queer,0.0087383578833333,0.0
1982,RoBERTa Large,Non Queer,0.0087383578833333,0.0
1983,RoBERTa Large,Non Queer,0.0081257831266666,0.4
1984,RoBERTa Large,Unmarked,0.0136150850833333,0.0
1985,RoBERTa Large,Queer,0.0136150850833333,0.0
1986,RoBERTa Large,Queer,0.0176621901,0.0
1987,RoBERTa Large,Queer,0.0176621901,0.0
1988,RoBERTa Large,Queer,0.013706647,0.0
1989,RoBERTa Large,Queer,0.013706647,0.0
1990,RoBERTa Large,Queer,0.0136150850833333,0.0
1991,RoBERTa Large,Queer,0.0338021974,-0.38
1992,RoBERTa Large,Queer,0.01215660185,0.0
1993,RoBERTa Large,Queer,0.0136150850833333,0.0
1994,RoBERTa Large,Queer,0.013706647,0.0
1995,RoBERTa Large,Queer,0.013706647,0.0
1996,RoBERTa Large,Queer,0.0136150850833333,0.0
1997,RoBERTa Large,Queer,0.013706647,0.0
1998,RoBERTa Large,Queer,0.0166518664333333,0.4
1999,RoBERTa Large,Queer,0.0136150850833333,0.0
2000,RoBERTa Large,Queer,0.0136150850833333,0.0
2001,RoBERTa Large,Queer,0.013706647,0.0
2002,RoBERTa Large,Queer,0.0136150850833333,0.0
2003,RoBERTa Large,Queer,0.013706647,0.0
2004,RoBERTa Large,Queer,0.0121599201833333,0.0
2005,RoBERTa Large,Non Queer,0.0121599201833333,0.0
2006,RoBERTa Large,Non Queer,0.0121599201833333,0.0
2007,RoBERTa Large,Non Queer,0.013706647,0.0
2008,RoBERTa Large,Non Queer,0.0176621901,0.0
2009,RoBERTa Large,Non Queer,0.013706647,0.0
2010,RoBERTa Large,Non Queer,0.0136150850833333,0.0
2011,RoBERTa Large,Non Queer,0.0120149249166666,0.0
2012,RoBERTa Large,Non Queer,0.013706647,0.0
2013,RoBERTa Large,Non Queer,0.0157083296666666,0.0
2014,RoBERTa Large,Non Queer,0.0085484450833333,0.4
2015,RoBERTa Large,Unmarked,0.0160066211666666,0.0
2016,RoBERTa Large,Queer,0.0161687382666666,0.0
2017,RoBERTa Large,Queer,0.0199147619666666,0.0
2018,RoBERTa Large,Queer,0.0199147619666666,0.0
2019,RoBERTa Large,Queer,0.02004107205,0.0
2020,RoBERTa Large,Queer,0.02004107205,0.0
2021,RoBERTa Large,Queer,0.0199147619666666,0.0
2022,RoBERTa Large,Queer,0.0345254463,-0.38
2023,RoBERTa Large,Queer,0.0119803741666666,0.0
2024,RoBERTa Large,Queer,0.0160066211666666,0.0
2025,RoBERTa Large,Queer,0.0161687382666666,0.0
2026,RoBERTa Large,Queer,0.0270314821333333,0.0
2027,RoBERTa Large,Queer,0.0266157445666666,0.0
2028,RoBERTa Large,Queer,0.0160066211666666,0.0
2029,RoBERTa Large,Queer,0.0266157445666666,0.0
2030,RoBERTa Large,Queer,0.0270314821333333,0.0
2031,RoBERTa Large,Queer,0.0270314821333333,0.0
2032,RoBERTa Large,Queer,0.0266157445666666,0.0
2033,RoBERTa Large,Queer,0.0266157445666666,0.0
2034,RoBERTa Large,Queer,0.0270314821333333,0.0
2035,RoBERTa Large,Queer,0.0266157445666666,0.0
2036,RoBERTa Large,Non Queer,0.0150615764666666,0.0
2037,RoBERTa Large,Non Queer,0.02004107205,0.0
2038,RoBERTa Large,Non Queer,0.0266157445666666,0.0
2039,RoBERTa Large,Non Queer,0.02004107205,0.0
2040,RoBERTa Large,Non Queer,0.0266157445666666,0.0
2041,RoBERTa Large,Non Queer,0.0270314821333333,0.0
2042,RoBERTa Large,Non Queer,0.0270314821333333,0.0
2043,RoBERTa Large,Non Queer,0.0349284573666666,-0.38
2044,RoBERTa Large,Non Queer,0.0270314821333333,0.0
2045,RoBERTa Large,Non Queer,0.0099303226999999,0.4
2046,RoBERTa Large,Unmarked,0.02038625275,0.0
2047,RoBERTa Large,Queer,0.01715402275,0.0
2048,RoBERTa Large,Queer,0.0244486156166666,0.0
2049,RoBERTa Large,Queer,0.0244556109499999,0.0
2050,RoBERTa Large,Queer,0.0185668829666666,0.4
2051,RoBERTa Large,Queer,0.0186044523,0.4
2052,RoBERTa Large,Queer,0.0185668829666666,0.4
2053,RoBERTa Large,Queer,0.0169960888333333,0.0
2054,RoBERTa Large,Queer,0.0244486156166666,0.0
2055,RoBERTa Large,Queer,0.0169960888333333,0.0
2056,RoBERTa Large,Queer,0.0185668829666666,0.4
2057,RoBERTa Large,Queer,0.0185668829666666,0.4
2058,RoBERTa Large,Queer,0.0202358404166666,0.0
2059,RoBERTa Large,Queer,0.0169960888333333,0.0
2060,RoBERTa Large,Queer,0.0186044523,0.4
2061,RoBERTa Large,Queer,0.0185668829666666,0.4
2062,RoBERTa Large,Queer,0.02038625275,0.0
2063,RoBERTa Large,Queer,0.0202358404166666,0.0
2064,RoBERTa Large,Queer,0.0185668829666666,0.4
2065,RoBERTa Large,Queer,0.01715402275,0.0
